lead_id,company_name,email,company_domain,linkedin_company_url,company_phone,employee_count,industry,job_title,created_date
67,SaaS Tech,kevin.tech@saastech.com,saastech.com,linkedin.com/company/saastech,+1-555-0154,410,SaaS,Tech Director,2024-01-05
68,Health Platform,dr.lisa@healthplat.com,healthplat.com,linkedin.com/company/healthplat,+1-555-0155,380,Healthcare,Platform Lead,2024-01-05
69,Edu Platform,james@yahoo.com,,,,45,Education,Platform Manager,2024-01-05
70,Fintech Systems,alan.sys@fintechsys.com,fintechsys.com,linkedin.com/company/fintechsys,+1-555-0156,980,Financial Services,Systems Head,2024-01-05
71,Mfg Solutions,brian@mfgsol.com,mfgsol.com,linkedin.com/company/mfgsol,+1-555-0157,850,Manufacturing,Solutions Director,2024-01-05
72,Tech Services,emma.service@techserv.com,techserv.com,linkedin.com/company/techserv,+1-555-0158,320,Technology,Service Manager,2024-01-06
73,Smart Services,david@gmail.com,,,,25,Professional Services,Service Lead,2024-01-06
74,Log Systems,maria@logsys.com,logsys.com,linkedin.com/company/logsys,+1-555-0159,760,Logistics,Systems Director,2024-01-06
75,AI Services,maya.service@aiserv.com,aiserv.com,linkedin.com/company/aiserv,+1-555-0160,290,Technology,Service Director,2024-01-06
76,Retail Tech Solutions,jack@retailtechsol.com,retailtechsol.com,linkedin.com/company/retailtechsol,+1-555-0161,580,Retail,Solutions Head,2024-01-06
77,Cloud Systems,nina.sys@cloudsys.com,cloudsys.com,linkedin.com/company/cloudsys,+1-555-0162,470,SaaS,Systems Manager,2024-01-06
78,Medical Tech,dr.james@medtech.com,medtech.com,linkedin.com/company/medtech,+1-555-0163,220,Healthcare,Tech Director,2024-01-06
79,Education Systems,karen@hotmail.com,,,,30,Education,Systems Lead,2024-01-06
80,Finance Tech,william.tech@fintech.com,fintech.com,linkedin.com/company/fintech,+1-555-0164,1400,Financial Services,Tech Head,2024-01-06
81,Industrial Systems Pro,henry@indsyspro.com,indsyspro.com,linkedin.com/company/indsyspro,+1-555-0165,920,Manufacturing,Systems Director,2024-01-06
82,Tech Innovations,olivia@techinnov.com,techinnov.com,linkedin.com/company/techinnov,+1-555-0166,680,Technology,Innovation Manager,2024-01-06
83,Consulting Systems,mark@gmail.com,,,,35,Professional Services,Systems Consultant,2024-01-06
84,Logistics Tech Pro,ana@logtechpro.com,logtechpro.com,linkedin.com/
